"","Country","Moratoria_bans_limits","Subsidy_removal","Divestment","Sources","Notes","ISO2","ISO3","UN","CAT_rating","latitude","longitude","global_level","continent_level","mbl_country","mbl_city_region","divestment_city_region","divestment_non_government","subsidy_removal","Moratoria_bans_limits_total","Divestment_total","Subsidy_removal_total","Policy_total","Government_policies_total","Non_Government_policies_total"
"177","Rwanda",0,0,1,FALSE,FALSE,"RW","RWA",646,"No Data",-2,30,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1
"178","Saudi Arabia",0,0,0,FALSE,FALSE,"SA","SAU",682,"Critically Insufficient",25,45,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"179","Sudan",0,0,0,FALSE,FALSE,"SD","SDN",736,"No Data",15,30,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"180","Senegal",0,0,1,FALSE,FALSE,"SN","SEN",686,"No Data",14,-14,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1
"181","Singapore",0,0,0,FALSE,FALSE,"SG","SGP",702,"Highly Insufficient",1.3667,103.8,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"182","South Georgia and the South Sandwich Islands",0,0,0,FALSE,FALSE,"GS","SGS",239,"No Data",-54.5,-37,"Global","South America",0,0,0,0,0,0,0,0,0,0,0
"183","Saint Helena",0,0,0,FALSE,FALSE,"SH","SHN",654,"No Data",-15.9333,-5.7,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"184","Solomon Islands",0,0,0,FALSE,FALSE,"SB","SLB",90,"No Data",-8,159,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0
"185","Sierra Leone",0,0,1,FALSE,FALSE,"SL","SLE",694,"No Data",8.5,-11.5,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1
"186","El Salvador",1,0,0,FALSE,FALSE,"SV","SLV",222,"No Data",13.8333,-88.9167,"Global","North America",1,0,0,0,0,1,0,0,1,1,0
"187","San Marino",0,0,0,FALSE,FALSE,"SM","SMR",674,"No Data",43.7667,12.4167,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"188","Somalia",0,0,0,FALSE,FALSE,"SO","SOM",706,"No Data",10,49,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"189","Saint Pierre and Miquelon",0,0,0,FALSE,FALSE,"PM","SPM",666,"No Data",46.8333,-56.3333,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"190","Serbia",0,0,0,FALSE,FALSE,"RS","SRB",688,"No Data",44,21,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"191","Sao Tome and Principe",0,0,0,FALSE,FALSE,"ST","STP",678,"No Data",1,7,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"192","Suriname",0,0,0,FALSE,FALSE,"SR","SUR",740,"No Data",4,-56,"Global","South America",0,0,0,0,0,0,0,0,0,0,0
"193","Slovakia",0,1,0,FALSE,FALSE,"SK","SVK",703,"Insufficient",48.6667,19.5,"Global","Europe",0,0,0,0,1,0,0,1,1,1,0
"194","Slovenia",0,0,0,FALSE,FALSE,"SI","SVN",705,"Insufficient",46,15,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"195","Sweden",0,0,17,FALSE,FALSE,"SE","SWE",752,"Insufficient",62,15,"Global","Europe",0,0,8,9,0,0,17,0,17,8,9
"196","Swaziland",0,0,0,FALSE,FALSE,"SZ","SWZ",748,"No Data",-26.5,31.5,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"197","Seychelles",0,0,0,FALSE,FALSE,"SC","SYC",690,"No Data",-4.5833,55.6667,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"198","Syrian Arab Republic (Syria)",0,0,0,FALSE,FALSE,"SY","SYR",760,"No Data",35,38,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"199","Turks and Caicos Islands",0,0,0,FALSE,FALSE,"TC","TCA",796,"No Data",21.75,-71.5833,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"200","Chad",0,0,0,FALSE,FALSE,"TD","TCD",148,"No Data",15,19,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"201","Togo",0,0,0,FALSE,FALSE,"TG","TGO",768,"No Data",8,1.1667,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"202","Thailand",0,0,0,FALSE,FALSE,"TH","THA",764,"No Data",15,100,"Global","Asia",0,0,0,1,0,0,1,0,1,0,1
"203","Tajikistan",0,0,0,FALSE,FALSE,"TJ","TJK",762,"No Data",39,71,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"204","Turkmenistan",0,0,0,FALSE,FALSE,"TM","TKM",795,"No Data",40,60,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"205","Timor-Leste",0,0,0,FALSE,FALSE,"TL","TLS",626,"No Data",-8.55,125.5167,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"206","Tonga",0,0,0,FALSE,FALSE,"TO","TON",776,"No Data",-20,-175,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0
"207","Trinidad and Tobago",0,0,0,FALSE,FALSE,"TT","TTO",780,"No Data",11,-61,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"208","Tunisia",0,0,0,FALSE,FALSE,"TN","TUN",788,"No Data",34,9,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"209","Turkey",0,0,0,FALSE,FALSE,"TR","TUR",792,"Critically Insufficient",39,35,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"210","Taiwan, Republic of China",0,0,0,FALSE,FALSE,"TW","TWN",158,"No Data",23.5,121,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"211","Tanzania, United Republic of",0,0,1,FALSE,FALSE,"TZ","TZA",834,"No Data",-6,35,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1
"212","Uganda",0,0,1,FALSE,FALSE,"UG","UGA",800,"No Data",1,32,"Global","Africa",0,0,0,4,0,0,4,0,4,0,4
"213","Ukraine",0,0,0,FALSE,FALSE,"UA","UKR",804,"Critically Insufficient",49,32,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"214","Uruguay",1,0,0,FALSE,FALSE,"UY","URY",858,"No Data",-33,-56,"Global","South America",1,0,0,0,0,1,0,0,1,1,0
"215","United States of America",84,0,295,FALSE,FALSE,"US","USA",840,"Critically Insufficient",38,-97,"Global","North America",0,86,41,267,0,86,308,0,394,127,267
"216","Uzbekistan",0,0,0,FALSE,FALSE,"UZ","UZB",860,"No Data",41,64,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"217","Holy See (Vatican City State)",0,0,1,FALSE,FALSE,"VA","VAT",336,"No Data",41.9,12.45,"Global","Europe",0,0,0,1,0,0,1,0,1,0,1
"218","Saint Vincent and Grenadines",0,0,0,FALSE,FALSE,"VC","VCT",670,"No Data",13.25,-61.2,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"219","Venezuela (Bolivarian Republic)",0,0,0,FALSE,FALSE,"VE","VEN",862,"No Data",8,-66,"Global","South America",0,0,0,0,0,0,0,0,0,0,0
"220","British Virgin Islands",0,0,0,FALSE,FALSE,"VG","VGB",92,"No Data",18.5,-64.5,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"221","Virgin Islands, US",0,0,0,FALSE,FALSE,"VI","VIR",850,"No Data",18.3333,-64.8333,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"222","Viet Nam",0,0,0,FALSE,FALSE,"VN","VNM",704,"Critically Insufficient",16,106,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"223","Vanuatu",0,0,0,FALSE,FALSE,"VU","VUT",548,"No Data",-16,167,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0
"224","Wallis and Futuna Islands",0,0,0,FALSE,FALSE,"WF","WLF",876,"No Data",-13.3,-176.2,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0
"225","Samoa",0,0,0,FALSE,FALSE,"WS","WSM",882,"No Data",-13.5833,-172.3333,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0
"226","Yemen",0,0,0,FALSE,FALSE,"YE","YEM",887,"No Data",15,48,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"227","South Africa",2,0,5,FALSE,FALSE,"ZA","ZAF",710,"Highly Insufficient",-29,24,"Global","Africa",2,0,3,4,0,2,7,0,9,5,4
"228","Zambia",0,0,0,FALSE,FALSE,"ZM","ZMB",894,"No Data",-15,30,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1
"229","Zimbabwe",0,0,0,FALSE,FALSE,"ZW","ZWE",716,"No Data",-20,30,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
