"","Country","MTCO2e","Moratoria_bans_limits","Subsidy_removal","Divestment","Sources","Notes","ISO2","ISO3","UN","CAT_rating","latitude","longitude","global_level","continent_level","mbl_country","mbl_city_region","divestment_city_region","divestment_non_government","subsidy_removal","Moratoria_bans_limits_total","Divestment_total","Subsidy_removal_total","Policy_total","Government_policies_total","Non_Government_policies_total","MTCO2e_cat"
"148","Namibia",20.3,0,0,0,FALSE,FALSE,"NA","NAM",516,"No Data",-22,17,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"149","New Caledonia",0,0,0,0,FALSE,FALSE,"NC","NCL",540,"No Data",-21.5,165.5,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data"
"150","Niger",42.76,0,0,0,FALSE,FALSE,"NE","NER",562,"No Data",16,8,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"151","Norfolk Island",0,0,0,0,FALSE,FALSE,"NF","NFK",574,"No Data",-29.0333,167.95,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data"
"152","Nigeria",475.77,0,0,1,FALSE,FALSE,"NG","NGA",566,"No Data",10,8,"Global","Africa",0,0,0,3,0,0,3,0,3,0,3,"169-500 MTCO2e"
"153","Nicaragua",20.44,0,0,0,FALSE,FALSE,"NI","NIC",558,"No Data",13,-85,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"154","Niue",0.06,0,0,0,FALSE,FALSE,"NU","NIU",570,"No Data",-19.0333,-169.8667,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data"
"155","Netherlands",187.8,2,0,8,FALSE,FALSE,"NL","NLD",528,"Insufficient",52.5,5.75,"Global","Europe",1,1,2,11,0,2,13,0,15,4,11,"169-500 MTCO2e"
"156","Norway",25.02,0,0,7,FALSE,FALSE,"NO","NOR",578,"Insufficient",62,10,"Global","Europe",0,0,1,8,0,0,9,0,9,1,8,"1-169 MTCO2e"
"157","Nepal",61.33,0,0,0,FALSE,FALSE,"NP","NPL",524,"No Rating",28,84,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"158","Nauru",0.07,0,0,0,FALSE,FALSE,"NR","NRU",520,"No Data",-0.5333,166.9167,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data"
"159","New Zealand",63.22,2,2,18,FALSE,FALSE,"NZ","NZL",554,"Insufficient",-41,174,"Global","Oceania",1,1,4,15,2,2,19,2,23,8,15,"1-169 MTCO2e"
"160","Oman",77.82,0,0,0,FALSE,FALSE,"OM","OMN",512,"No Data",21,57,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"161","Pakistan",417.96,1,0,0,FALSE,FALSE,"PK","PAK",586,"No Data",30,70,"Global","Asia",1,0,0,1,0,1,1,0,2,1,1,"169-500 MTCO2e"
"162","Panama",26.66,0,0,0,FALSE,FALSE,"PA","PAN",591,"No Data",9,-80,"Global","North America",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e"
"163","Pitcairn",0,0,0,0,FALSE,FALSE,"PN","PCN",612,"No Data",-24.7,-127.4,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data"
"164","Peru",169.48,0,0,0,FALSE,FALSE,"PE","PER",604,"Insufficient",-10,-76,"Global","South America",0,0,0,2,0,0,2,0,2,0,2,"169-500 MTCO2e"
"165","Philippines",149.76,1,0,0,FALSE,FALSE,"PH","PHL",608,"2°C Compatible",13,122,"Global","Asia",1,0,0,2,0,1,2,0,3,1,2,"1-169 MTCO2e"
"166","Palau",0.29,0,0,0,FALSE,FALSE,"PW","PLW",585,"No Data",7.5,134.5,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data"
"167","Papua New Guinea",65.31,0,0,1,FALSE,FALSE,"PG","PNG",598,"No Data",-6,147,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"168","Poland",349.85,0,1,0,FALSE,FALSE,"PL","POL",616,"Insufficient",52,20,"Global","Europe",0,0,0,0,1,0,0,1,1,1,0,"169-500 MTCO2e"
"169","Puerto Rico",0,0,0,0,FALSE,FALSE,"PR","PRI",630,"No Data",18.25,-66.5,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data"
"170","Korea (North)",67.48,0,0,0,FALSE,FALSE,"KP","PRK",408,"No Data",40,127,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"171","Portugal",68.45,0,1,1,FALSE,FALSE,"PT","PRT",620,"Insufficient",39.5,-8,"Global","Europe",0,0,0,2,1,0,2,1,3,1,2,"1-169 MTCO2e"
"172","Paraguay",194.87,0,0,0,FALSE,FALSE,"PY","PRY",600,"No Data",-23,-58,"Global","South America",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e"
"173","French Polynesia",0,0,0,0,FALSE,FALSE,"PF","PYF",258,"No Data",-15,-140,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data"
"174","Qatar",94.98,0,0,0,FALSE,FALSE,"QA","QAT",634,"No Data",25.5,51.25,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"175","Romania",-58.56,0,0,0,FALSE,FALSE,"RO","ROU",642,"Insufficient",46,25,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"<0 MTCO2e"
"176","Russian Federation",2434.46,0,1,0,FALSE,FALSE,"RU","RUS",643,"Critically Insufficient",60,100,"Global","Europe",0,0,0,0,1,0,0,1,1,1,0,"1000-5000 MTCO2e"
"177","Rwanda",7.58,0,0,1,FALSE,FALSE,"RW","RWA",646,"No Data",-2,30,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e"
"178","Saudi Arabia",664.23,0,0,0,FALSE,FALSE,"SA","SAU",682,"Critically Insufficient",25,45,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"500-1000 MTCO2e"
"179","Sudan",151.83,0,0,0,FALSE,FALSE,"SD","SDN",736,"No Data",15,30,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"180","Senegal",34.92,0,0,1,FALSE,FALSE,"SN","SEN",686,"No Data",14,-14,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e"
"181","Singapore",64.11,0,0,0,FALSE,FALSE,"SG","SGP",702,"Highly Insufficient",1.3667,103.8,"Global","Asia",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e"
"182","South Georgia and the South Sandwich Islands",0,0,0,0,FALSE,FALSE,"GS","SGS",239,"No Data",-54.5,-37,"Global","South America",0,0,0,0,0,0,0,0,0,0,0,"No data"
"183","Saint Helena",0,0,0,0,FALSE,FALSE,"SH","SHN",654,"No Data",-15.9333,-5.7,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"No data"
"184","Solomon Islands",2.86,0,0,0,FALSE,FALSE,"SB","SLB",90,"No Data",-8,159,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"185","Sierra Leone",13.56,0,0,1,FALSE,FALSE,"SL","SLE",694,"No Data",8.5,-11.5,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e"
"186","El Salvador",13.46,1,0,0,FALSE,FALSE,"SV","SLV",222,"No Data",13.8333,-88.9167,"Global","North America",1,0,0,0,0,1,0,0,1,1,0,"1-169 MTCO2e"
"187","San Marino",0,0,0,0,FALSE,FALSE,"SM","SMR",674,"No Data",43.7667,12.4167,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"No data"
"188","Somalia",40.06,0,0,0,FALSE,FALSE,"SO","SOM",706,"No Data",10,49,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e"
"189","Saint Pierre and Miquelon",0,0,0,0,FALSE,FALSE,"PM","SPM",666,"No Data",46.8333,-56.3333,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data"
"190","Serbia",62.92,0,0,0,FALSE,FALSE,"RS","SRB",688,"No Data",44,21,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"191","Sao Tome and Principe",0.18,0,0,0,FALSE,FALSE,"ST","STP",678,"No Data",1,7,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"No data"
"192","Suriname",7.68,0,0,0,FALSE,FALSE,"SR","SUR",740,"No Data",4,-56,"Global","South America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"193","Slovakia",33.48,0,1,0,FALSE,FALSE,"SK","SVK",703,"Insufficient",48.6667,19.5,"Global","Europe",0,0,0,0,1,0,0,1,1,1,0,"1-169 MTCO2e"
"194","Slovenia",10.98,0,0,0,FALSE,FALSE,"SI","SVN",705,"Insufficient",46,15,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"195","Sweden",45.48,0,0,17,FALSE,FALSE,"SE","SWE",752,"Insufficient",62,15,"Global","Europe",0,0,10,12,0,0,22,0,22,10,12,"1-169 MTCO2e"
"196","Swaziland",0,0,0,0,FALSE,FALSE,"SZ","SWZ",748,"No Data",-26.5,31.5,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"No data"
"197","Seychelles",0.69,0,0,0,FALSE,FALSE,"SC","SYC",690,"No Data",-4.5833,55.6667,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"No data"
"198","Syrian Arab Republic (Syria)",43.9,0,0,0,FALSE,FALSE,"SY","SYR",760,"No Data",35,38,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"199","Turks and Caicos Islands",0,0,0,0,FALSE,FALSE,"TC","TCA",796,"No Data",21.75,-71.5833,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data"
"200","Chad",102.57,0,0,0,FALSE,FALSE,"TD","TCD",148,"No Data",15,19,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"201","Togo",14.86,0,0,0,FALSE,FALSE,"TG","TGO",768,"No Data",8,1.1667,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"202","Thailand",418.07,0,0,0,FALSE,FALSE,"TH","THA",764,"No Data",15,100,"Global","Asia",0,0,0,1,0,0,1,0,1,0,1,"169-500 MTCO2e"
"203","Tajikistan",13.93,0,0,0,FALSE,FALSE,"TJ","TJK",762,"No Data",39,71,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"204","Turkmenistan",126.56,0,0,0,FALSE,FALSE,"TM","TKM",795,"No Data",40,60,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"205","Timor-Leste",12.87,0,0,0,FALSE,FALSE,"TL","TLS",626,"No Data",-8.55,125.5167,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"206","Tonga",0.31,0,0,0,FALSE,FALSE,"TO","TON",776,"No Data",-20,-175,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data"
"207","Trinidad and Tobago",22.35,0,0,0,FALSE,FALSE,"TT","TTO",780,"No Data",11,-61,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"208","Tunisia",39.25,0,0,0,FALSE,FALSE,"TN","TUN",788,"No Data",34,9,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"209","Turkey",396.03,0,0,0,FALSE,FALSE,"TR","TUR",792,"Critically Insufficient",39,35,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e"
"210","Taiwan, Republic of China",0,0,0,0,FALSE,FALSE,"TW","TWN",158,"No Data",23.5,121,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"No data"
"211","Tanzania, United Republic of",319.78,0,0,1,FALSE,FALSE,"TZ","TZA",834,"No Data",-6,35,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1,"169-500 MTCO2e"
"212","Uganda",81.13,0,0,1,FALSE,FALSE,"UG","UGA",800,"No Data",1,32,"Global","Africa",0,0,0,5,0,0,5,0,5,0,5,"1-169 MTCO2e"
"213","Ukraine",283.65,0,0,0,FALSE,FALSE,"UA","UKR",804,"Critically Insufficient",49,32,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e"
"214","Uruguay",26.52,1,0,0,FALSE,FALSE,"UY","URY",858,"No Data",-33,-56,"Global","South America",1,0,0,0,0,1,0,0,1,1,0,"1-169 MTCO2e"
"215","United States of America",5833.01,84,0,295,FALSE,FALSE,"US","USA",840,"Critically Insufficient",38,-97,"Global","North America",3,83,44,357,0,86,401,0,487,130,357,"5000-10000 MTCO2e"
"216","Uzbekistan",213.33,0,0,0,FALSE,FALSE,"UZ","UZB",860,"No Data",41,64,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e"
"217","Holy See (Vatican City State)",0,0,0,1,FALSE,FALSE,"VA","VAT",336,"No Data",41.9,12.45,"Global","Europe",0,0,0,1,0,0,1,0,1,0,1,"No data"
"218","Saint Vincent and Grenadines",0.37,0,0,0,FALSE,FALSE,"VC","VCT",670,"No Data",13.25,-61.2,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data"
"219","Venezuela (Bolivarian Republic)",352.08,0,0,0,FALSE,FALSE,"VE","VEN",862,"No Data",8,-66,"Global","South America",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e"
"220","British Virgin Islands",0,0,0,0,FALSE,FALSE,"VG","VGB",92,"No Data",18.5,-64.5,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data"
"221","Virgin Islands, US",0,0,0,0,FALSE,FALSE,"VI","VIR",850,"No Data",18.3333,-64.8333,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data"
"222","Viet Nam",320.67,0,0,0,FALSE,FALSE,"VN","VNM",704,"Critically Insufficient",16,106,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e"
"223","Vanuatu",0.84,0,0,0,FALSE,FALSE,"VU","VUT",548,"No Data",-16,167,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data"
"224","Wallis and Futuna Islands",0,0,0,0,FALSE,FALSE,"WF","WLF",876,"No Data",-13.3,-176.2,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data"
"225","Samoa",0.66,0,0,0,FALSE,FALSE,"WS","WSM",882,"No Data",-13.5833,-172.3333,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data"
"226","Yemen",22.74,0,0,0,FALSE,FALSE,"YE","YEM",887,"No Data",15,48,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"227","South Africa",503.05,2,0,5,FALSE,FALSE,"ZA","ZAF",710,"Highly Insufficient",-29,24,"Global","Africa",2,0,1,5,0,2,6,0,8,3,5,"500-1000 MTCO2e"
"228","Zambia",495.17,0,0,0,FALSE,FALSE,"ZM","ZMB",894,"No Data",-15,30,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1,"169-500 MTCO2e"
"229","Zimbabwe",66.16,0,0,0,FALSE,FALSE,"ZW","ZWE",716,"No Data",-20,30,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
